x,y,count,cluster_id
78,119,699,26
78,120,521,26
78,121,447,26
78,122,53,26
78,123,120,26
78,124,620,26
78,125,308,26
78,126,51,26
78,127,10,26
78,128,6,26
78,129,26,26
78,130,3,26
78,131,21,26
78,132,644,26
78,133,872,26
78,134,723,26
78,135,24,26
78,136,56,26
78,137,4,26
78,138,11,26
78,139,24,26
78,144,13,-1
78,145,9,26
78,146,99,-1
78,149,1,-1
78,151,12,26
78,152,56,26
78,153,471,26
78,154,145,26
78,155,3,26
78,157,1,-1
78,161,58,-1
78,162,15,-1
78,166,1,-1
78,169,9,26
78,170,46,26
78,171,73,26
78,172,81,26
78,173,4,26
78,174,17,26
78,175,5,26
78,176,1,26
78,177,13,26
78,178,3,26
78,180,2,26
78,181,3,26
78,182,38,26
78,183,49,26
78,184,37,26
78,185,17,26
78,186,59,26
78,190,37,26
78,191,96,26
78,192,11,26
78,193,3,26
78,194,205,26
78,195,394,26
78,196,897,26
78,197,141,26
78,198,18,26
78,199,107,26
78,200,185,26
79,1,21,26
79,2,228,26
79,3,358,26
79,4,16,26
79,5,149,26
79,6,459,26
79,7,465,26
79,8,115,26
79,9,347,26
79,10,69,26
79,11,61,26
79,12,8,26
79,13,17,26
79,14,45,26
79,15,197,26
79,16,83,26
79,17,467,26
79,18,198,26
79,19,315,26
79,20,269,26
79,21,108,26
79,22,11,26
79,23,40,26
79,24,102,26
79,25,893,26
79,26,503,26
79,27,235,26
79,28,1,26
79,44,1,2
79,49,2,2
79,61,1,-1
79,65,18,26
79,66,343,26
79,67,385,26
79,68,822,26
79,69,888,26
79,70,570,26
79,71,579,26
79,72,34,26
79,73,181,26
79,74,237,26
79,75,265,26
79,76,188,26
79,77,598,26
79,78,382,26
79,79,79,26
79,80,136,26
79,81,102,26
79,82,1115,26
79,83,1669,26
79,84,627,26
79,85,552,26
79,86,1277,26
79,87,681,26
79,88,1877,26
79,89,1395,26
79,90,390,26
79,91,410,26
79,92,211,26
79,93,47,26
79,94,35,26
79,96,717,26
79,97,579,26
79,98,303,26
79,99,591,26
79,100,773,26
79,101,399,26
79,102,975,26
79,103,669,26
79,104,234,26
79,105,22,26
79,106,65,26
79,107,41,26
79,108,2,26
79,109,29,26
79,110,16,26
79,111,106,26
79,112,480,26
79,113,656,26
79,114,39,26
79,115,549,26
79,116,584,26
79,117,71,26
79,118,6,26
79,119,118,26
79,120,744,26
79,121,105,26
79,122,214,26
79,123,479,26
79,124,148,26
79,125,407,26
79,126,827,26
79,127,151,26
79,128,86,26
79,129,82,26
79,130,1,26
79,131,112,26
79,132,687,26
79,133,618,26
79,134,135,26
79,135,216,26
79,136,198,26
79,137,23,26
79,138,19,26
79,139,34,26
79,140,2,26
79,141,1,26
79,142,1,-1
79,144,957,26
79,145,46,26
79,146,178,26
79,147,116,26
79,148,13,26
79,149,2,26
79,151,368,26
79,152,705,26
79,153,491,26
79,154,6,26
79,160,2,-1
79,161,5,-1
79,162,6,-1
79,168,12,-1
79,169,58,26
79,170,71,26
79,171,6,26
79,172,3,26
79,174,1,26
79,175,10,26
79,176,1,26
79,177,1,26
79,180,2,-1
79,182,1,-1
79,183,1,26
79,184,3,26
79,185,9,26
79,186,29,26
79,187,17,26
79,188,18,-1
79,189,1,26
79,190,112,26
79,191,60,26
79,192,16,26
79,193,1,26
79,194,41,26
79,195,548,26
79,196,422,26
79,197,15,26
79,198,25,26
79,199,105,26
79,200,120,26
80,1,71,26
80,2,60,26
80,3,99,26
80,4,97,26
80,5,250,26
80,6,71,26
80,7,18,26
80,8,53,26
80,9,103,26
80,10,509,26
80,11,118,26
80,12,196,26
80,13,271,26
80,14,119,26
80,15,212,26
80,16,10,26
80,17,12,26
80,18,15,26
80,19,593,26
80,20,313,26
80,21,833,26
80,22,338,26
80,23,51,26
80,24,23,26
80,25,19,26
80,26,131,26
80,27,297,26
80,28,126,26
80,30,1,-1
80,37,1,-1
80,44,2,2
80,55,1,2
80,60,1,2
80,65,199,26
80,66,266,26
80,67,464,26
80,68,1083,26
80,69,976,26
80,70,892,26
80,71,1162,26
80,72,471,26
80,73,39,26
80,74,23,26
80,75,289,26
80,76,179,26
80,77,185,26
80,78,22,26
80,79,40,26
80,80,126,26
80,81,214,26
80,82,1001,26
80,83,1065,26
80,84,1181,26
80,85,559,26
80,86,1068,26
80,87,1151,26
80,88,1326,26
80,89,86,26
80,90,722,26
80,91,79,26
80,92,357,26
80,93,209,26
80,94,68,26
80,95,2,26
80,96,360,26
80,97,493,26
80,98,1041,26
80,99,661,26
80,100,1156,26
80,101,1450,26
80,102,1165,26
80,103,241,26
80,104,49,26
80,105,463,26
80,106,125,26
80,107,174,26
80,108,200,26
80,109,143,26
80,110,149,26
80,111,54,26
80,112,239,26
80,113,782,26
80,114,376,26
80,115,583,26
80,116,321,26
80,117,54,26
80,118,150,26
80,119,101,26
80,120,112,26
80,121,83,26
80,122,476,26
80,123,142,26
80,124,200,26
80,125,377,26
80,126,203,26
80,127,108,26
80,128,166,26
80,129,470,26
80,130,475,26
80,131,668,26
80,132,1052,26
80,133,8,26
80,134,194,26
80,135,275,26
80,136,453,26
80,137,50,26
80,138,26,26
80,139,113,26
80,140,40,26
80,141,301,26
80,142,137,26
80,143,52,26
80,144,98,26
80,145,1,26
80,146,1,26
80,147,125,26
80,148,302,26
80,149,771,26
80,150,571,26
80,151,870,26
80,152,446,26
80,153,459,26
80,154,10,26
80,155,11,26
80,164,2,-1
80,165,9,-1
80,166,41,-1
80,167,88,26
80,168,16,26
80,170,1,26
80,171,2,26
80,172,1,26
80,173,5,26
80,174,26,26
80,175,3,26
80,176,1,26
80,177,1,26
80,178,1,-1
80,185,7,26
80,186,1,26
80,188,31,-1
80,189,105,26
80,190,3,26
80,191,1,26
80,193,35,26
80,194,8,26
80,195,15,26
80,196,227,26
80,197,414,26
80,198,356,26
80,199,581,26
80,200,249,26
81,1,110,26
81,2,20,26
81,3,23,26
81,4,26,26
81,5,26,26
81,6,3,26
81,7,12,26
81,9,6,26
81,10,505,26
81,11,107,26
81,12,27,26
81,13,133,26
81,14,6,26
81,15,23,26
81,16,10,26
81,17,1,26
81,18,12,26
81,19,96,26
81,20,65,26
81,21,306,26
81,22,542,26
81,23,461,26
81,24,34,26
81,25,5,26
81,26,167,26
81,27,651,26
81,28,233,26
81,29,22,26
81,30,2,-1
81,33,1,-1
81,51,1,-1
81,59,1,2
81,65,118,26
81,66,359,26
81,67,139,26
81,68,1261,26
81,69,191,26
81,70,15,26
81,71,640,26
81,72,25,26
81,73,87,26
81,74,44,26
81,75,32,26
81,76,77,26
81,77,148,26
81,78,173,26
81,79,24,26
81,80,73,26
81,81,36,26
81,82,99,26
81,83,501,26
81,84,235,26
81,85,784,26
81,86,797,26
81,87,1330,26
81,88,1380,26
81,89,660,26
81,90,1093,26
81,91,222,26
81,92,103,26
81,93,271,26
81,94,100,26
81,95,2,26
81,96,4,26
81,97,594,26
81,98,882,26
81,99,1037,26
81,100,747,26
81,101,425,26
81,102,83,26
81,103,395,26
81,104,642,26
81,105,873,26
81,106,229,26
81,107,416,26
81,108,116,26
81,109,42,26
81,110,157,26
81,111,194,26
81,112,107,26
81,113,342,26
81,114,630,26
81,115,2036,26
81,116,583,26
81,117,77,26
81,118,157,26
81,119,260,26
81,120,113,26
81,121,10,26
81,122,24,26
81,123,48,26
81,124,158,26
81,125,447,26
81,126,305,26
81,127,294,26
81,128,22,26
81,129,99,26
81,130,976,26
81,131,882,26
81,132,572,26
81,133,780,26
81,134,157,26
81,135,444,26
81,136,322,26
81,137,93,26
81,138,3,26
81,139,8,26
81,140,1,26
81,141,95,26
81,142,186,26
81,143,8,26
81,144,1,26
81,146,146,26
81,147,151,26
81,148,549,26
81,149,248,26
81,150,369,26
81,151,401,26
81,152,52,26
81,153,483,26
81,154,150,26
81,155,83,26
81,156,2,26
81,162,27,-1
81,163,45,26
81,164,5,-1
81,167,8,26
81,168,4,26
81,170,1,-1
81,171,2,-1
81,173,9,26
81,174,96,26
81,175,1,26
81,176,96,26
81,177,1,26
81,180,1,-1
81,183,1,-1
81,185,6,26
81,190,37,26
81,191,3,26
81,192,19,26
81,193,2,26
81,194,13,26
81,195,5,26
81,196,4,26
81,197,166,26
81,198,140,26
81,199,328,26
81,200,670,26
82,1,131,26
82,2,22,26
82,3,164,26
82,4,319,26
82,5,34,26
82,6,13,26
82,7,40,26
82,9,51,26
82,10,522,26
82,11,387,26
82,12,8,26
82,13,177,26
82,14,20,26
82,15,51,26
82,16,61,26
82,17,48,26
82,18,123,26
82,19,634,26
82,20,482,26
82,21,799,26
82,22,79,26
82,23,90,26
82,24,95,26
82,25,1625,26
82,26,460,26
82,27,896,26
82,28,95,26
82,29,10,26
82,30,5,26
82,64,1,-1
82,65,365,26
82,66,1373,26
82,67,1500,26
82,68,834,26
82,69,90,26
82,70,42,26
82,71,126,26
82,73,13,26
82,74,129,26
82,75,127,26
82,76,83,26
82,77,140,26
82,78,273,26
82,79,162,26
82,80,495,26
82,81,661,26
82,82,540,26
82,83,650,26
82,84,453,26
82,85,949,26
82,86,1096,26
82,87,1112,26
82,88,2112,26
82,89,1643,26
82,90,622,26
82,91,523,26
82,92,512,26
82,93,679,26
82,94,1559,26
82,95,31,26
82,96,796,26
82,97,1643,26
82,98,723,26
82,99,843,26
82,100,629,26
82,101,429,26
82,102,202,26
82,103,365,26
82,104,172,26
82,105,259,26
82,106,330,26
82,107,413,26
82,108,168,26
82,109,339,26
82,110,134,26
82,111,142,26
82,112,272,26
82,113,1585,26
82,114,823,26
82,115,1265,26
82,116,787,26
82,117,350,26
82,118,665,26
82,119,282,26
82,120,66,26
82,121,117,26
82,122,3,26
82,123,71,26
82,124,198,26
82,125,695,26
82,126,1622,26
82,127,236,26
82,128,180,26
82,129,549,26
82,130,758,26
82,131,802,26
82,132,1231,26
82,133,1660,26
82,134,1266,26
82,135,497,26
82,136,107,26
82,137,39,26
82,138,10,26
82,139,12,26
82,140,423,26
82,141,106,26
82,142,4,26
82,143,11,26
82,144,34,26
82,145,564,26
82,146,782,26
82,147,495,26
82,148,29,26
82,149,37,26
82,150,253,26
82,151,101,26
82,152,224,26
82,153,843,26
82,154,65,26
82,155,244,26
82,156,68,26
82,157,107,26
82,158,98,26
82,159,14,26
82,160,60,26
82,161,45,26
82,162,50,26
82,163,1,-1
82,167,9,26
82,168,23,26
82,169,2,-1
82,173,1,26
82,174,6,26
82,175,3,26
82,176,1,-1
82,181,1,-1
82,183,2,-1
82,184,8,26
82,185,11,26
82,186,1,-1
82,190,1,26
82,191,115,26
82,192,42,26
82,193,17,26
82,194,48,26
82,195,29,26
82,196,19,26
82,197,54,26
82,198,5,26
82,199,582,26
82,200,1405,26
83,1,149,26
83,2,9,26
83,3,34,26
83,4,5,26
83,5,7,26
83,6,4,26
83,7,41,26
83,8,36,26
83,9,71,26
83,10,162,26
83,11,1010,26
83,12,306,26
83,13,161,26
83,14,267,26
83,15,139,26
83,16,23,26
83,17,258,26
83,19,78,26
83,20,637,26
83,21,1829,26
83,22,921,26
83,23,80,26
83,24,209,26
83,25,369,26
83,26,395,26
83,27,52,26
83,28,398,26
83,29,38,26
83,30,8,26
83,36,1,-1
83,37,1,-1
83,41,1,-1
83,43,1,2
83,48,1,2
83,59,1,-1
83,65,24,26
83,66,161,26
83,67,72,26
83,68,123,26
83,69,65,26
83,70,125,26
83,71,31,26
83,72,185,26
83,73,19,26
83,74,56,26
83,75,26,26
83,76,16,26
83,77,30,26
83,78,4,26
83,79,2,26
83,80,142,26
83,81,634,26
83,82,232,26
83,83,101,26
83,84,146,26
83,85,508,26
83,86,458,26
83,87,269,26
83,88,1504,26
83,89,796,26
83,90,1048,26
83,91,218,26
83,92,341,26
83,93,568,26
83,94,1058,26
83,95,20,26
83,96,291,26
83,97,387,26
83,98,427,26
83,99,978,26
83,100,136,26
83,101,586,26
83,102,587,26
83,103,1070,26
83,104,407,26
83,105,65,26
83,106,193,26
83,107,263,26
83,108,472,26
83,109,698,26
83,110,233,26
83,111,22,26
83,112,971,26
83,113,2585,26
83,114,853,26
83,115,205,26
83,116,87,26
83,117,349,26
83,118,876,26
83,119,713,26
83,120,78,26
83,121,26,26
83,122,7,26
83,123,65,26
83,124,421,26
83,125,128,26
83,126,570,26
83,127,683,26
83,128,70,26
83,129,91,26
83,130,481,26
83,131,245,26
83,132,1842,26
83,133,1721,26
83,134,1344,26
83,135,549,26
83,136,573,26
83,137,312,26
83,138,89,26
83,139,33,26
83,140,237,26
83,141,11,26
83,142,91,26
83,143,147,26
83,144,994,26
83,145,1033,26
83,146,43,26
83,147,3,26
83,148,9,26
83,149,296,26
83,150,11,26
83,151,2,26
83,152,3,26
83,154,31,26
83,155,25,26
83,156,543,26
83,157,1044,26
83,158,291,26
83,159,120,26
83,160,26,26
83,161,6,26
83,165,1,-1
83,166,1,-1
83,167,3,-1
83,173,2,-1
83,174,2,26
83,180,1,-1
83,183,3,26
83,184,4,26
83,185,1,26
83,189,1,-1
83,190,9,26
83,191,7,26
83,192,13,26
83,193,158,26
83,194,75,26
83,195,35,26
83,196,7,26
83,197,5,26
83,199,14,26
83,200,5,26
84,1,82,26
84,2,34,26
84,3,88,26
84,4,37,26
84,5,13,26
84,6,77,26
84,7,51,26
84,8,7,26
84,9,21,26
84,10,18,26
84,11,7,26
84,12,3,26
84,13,23,26
84,14,24,26
84,15,53,26
84,16,126,26
84,17,241,26
84,18,13,26
84,19,492,26
84,20,378,26
84,21,556,26
84,22,902,26
84,23,193,26
84,24,14,26
84,25,150,26
84,26,1288,26
84,27,281,26
84,28,125,26
84,29,31,26
84,30,1,26
84,35,1,-1
84,65,14,26
84,66,167,26
84,67,129,26
84,68,132,26
84,69,208,26
84,70,72,26
84,71,66,26
84,72,21,26
84,73,64,26
84,74,79,26
84,75,98,26
84,76,117,26
84,77,7,26
84,78,3,26
84,79,2,26
84,80,11,26
84,81,76,26
84,82,7,26
84,83,164,26
84,84,519,26
84,85,671,26
84,86,347,26
84,87,305,26
84,88,619,26
84,89,1466,26
84,90,1163,26
84,91,284,26
84,92,689,26
84,93,327,26
84,94,461,26
84,95,282,26
84,96,123,26
84,97,403,26
84,98,559,26
84,99,1363,26
84,100,1178,26
84,101,483,26
84,102,333,26
84,103,454,26
84,104,54,26
84,105,568,26
84,106,669,26
84,107,79,26
84,108,825,26
84,109,177,26
84,110,92,26
84,111,801,26
84,112,589,26
84,113,475,26
84,114,185,26
84,115,86,26
84,116,118,26
84,117,898,26
84,118,996,26
84,119,1804,26
84,120,30,26
84,121,5,26
84,122,21,26
84,123,14,26
84,124,47,26
84,125,123,26
84,126,54,26
84,127,1140,26
84,128,189,26
84,129,54,26
84,130,434,26
84,131,474,26
84,132,801,26
84,133,633,26
84,134,1223,26
84,135,358,26
84,136,783,26
84,137,664,26
84,138,1205,26
84,139,278,26
84,140,123,26
84,141,320,26
84,142,629,26
84,143,493,26
84,144,46,26
84,145,7,26
84,146,52,26
84,147,2,26
84,148,244,26
84,149,12,26
84,152,1,-1
84,154,1,-1
84,155,8,26
84,156,83,26
84,157,855,26
84,158,218,26
84,159,59,26
84,160,55,26
84,161,88,26
84,162,7,26
84,164,3,-1
84,165,1,-1
84,173,19,-1
84,179,1,-1
84,183,1,26
84,184,1,26
84,185,3,-1
84,189,1,26
84,190,3,26
84,196,16,-1
84,197,16,-1
84,198,56,26
84,199,53,26
84,200,12,26
85,1,414,26
85,2,20,26
85,3,84,26
85,4,120,26
85,5,26,26
85,6,14,26
85,7,167,26
85,8,609,26
85,9,29,26
85,10,24,26
85,11,164,26
85,12,5,26
85,13,92,26
85,14,14,26
85,15,37,26
85,16,259,26
85,17,898,26
85,18,717,26
85,19,660,26
85,20,1985,26
85,21,177,26
85,22,323,26
85,23,409,26
85,24,130,26
85,25,70,26
85,26,215,26
85,27,49,26
85,28,179,26
85,29,23,26
85,30,8,26
85,36,1,-1
85,41,1,-1
85,46,1,2
85,49,1,-1
85,55,1,-1
85,60,2,-1
85,65,81,26
85,66,155,26
85,67,529,26
85,68,22,26
85,69,365,26
85,70,705,26
85,71,188,26
85,72,107,26
85,73,20,26
85,74,38,26
85,75,9,26
85,76,329,26
85,77,48,26
85,78,15,26
85,79,124,26
85,80,164,26
85,81,137,26
85,82,33,26
85,83,80,26
85,84,1513,26
85,85,520,26
85,86,728,26
85,87,62,26
85,88,315,26
85,89,462,26
85,90,1499,26
85,91,789,26
85,92,1369,26
85,93,1193,26
85,94,2359,26
85,95,1164,26
85,96,854,26
85,97,1288,26
85,98,919,26
85,99,956,26
85,100,1148,26
85,101,964,26
85,102,89,26
85,103,87,26
85,104,65,26
85,105,246,26
85,106,396,26
85,107,1246,26
85,108,681,26
85,109,415,26
85,110,417,26
85,111,542,26
85,112,582,26
85,113,990,26
85,114,607,26
85,115,81,26
85,116,24,26
85,117,325,26
85,118,1075,26
85,119,1534,26
85,120,194,26
85,121,127,26
85,122,20,26
85,123,23,26
85,124,51,26
85,125,337,26
85,126,135,26
85,127,1285,26
85,128,798,26
85,129,1245,26
85,130,1372,26
85,131,897,26
85,132,2627,26
85,133,1175,26
85,134,2445,26
85,135,1536,26
85,136,1207,26
85,137,674,26
85,138,349,26
85,139,293,26
85,140,1100,26
85,141,1147,26
85,142,425,26
85,143,235,26
85,144,586,26
85,145,158,26
85,146,112,26
85,147,201,26
85,148,388,26
85,149,93,26
85,150,66,26
85,151,35,26
85,155,75,26
85,156,45,26
85,157,69,26
85,158,32,26
85,159,58,26
85,160,27,26
85,161,43,26
85,162,36,26
85,163,266,-1
85,164,70,-1
85,165,3,-1
85,166,11,-1
85,167,10,-1
85,169,11,-1
85,172,3,16
85,173,6,-1
85,181,1,-1
85,182,6,-1
85,184,1,-1
85,187,6,-1
85,189,14,26
85,190,8,26
85,199,8,-1
85,200,21,-1
86,1,332,26
86,2,128,26
86,3,7,26
86,4,47,26
86,5,24,26
86,6,138,26
86,7,1615,26
86,8,314,26
86,9,16,26
86,10,2,26
86,11,9,26
86,12,32,26
86,13,219,26
86,14,469,26
86,15,260,26
86,16,141,26
86,17,200,26
86,18,492,26
86,19,508,26
86,20,660,26
86,21,515,26
86,22,545,26
86,23,714,26
86,24,776,26
86,25,565,26
86,26,933,26
86,27,133,26
86,28,822,26
86,29,903,26
86,30,14,26
86,36,1,-1
86,48,1,-1
86,49,4,-1
86,65,29,26
86,66,320,26
86,67,540,26
86,68,273,26
86,69,754,26
86,70,426,26
86,71,65,26
86,72,74,26
86,73,39,26
86,74,75,26
86,75,135,26
86,76,7,26
86,77,29,26
86,78,7,26
86,79,15,26
86,80,76,26
86,81,177,26
86,82,55,26
86,83,660,26
86,84,1010,26
86,85,381,26
86,86,845,26
86,87,12,26
86,88,4,26
86,89,1108,26
86,90,1578,26
86,91,668,26
86,92,322,26
86,93,606,26
86,94,910,26
86,95,617,26
86,96,18,26
86,97,828,26
86,98,1076,26
86,99,1832,26
86,100,1658,26
86,101,731,26
86,102,292,26
86,103,85,26
86,104,68,26
86,105,13,26
86,106,536,26
86,107,771,26
86,108,227,26
86,109,591,26
86,110,1656,26
86,111,480,26
86,112,285,26
86,113,493,26
86,114,254,26
86,115,33,26
86,116,4,26
86,117,14,26
86,118,835,26
86,119,545,26
86,120,1106,26
86,121,164,26
86,122,193,26
86,123,102,26
86,124,171,26
86,125,191,26
86,126,150,26
86,127,95,26
86,128,908,26
86,129,1284,26
86,130,1563,26
86,131,506,26
86,132,3107,26
86,133,449,26
86,134,1930,26
86,135,630,26
86,136,1251,26
86,137,1980,26
86,138,751,26
86,139,696,26
86,140,1106,26
86,141,382,26
86,142,491,26
86,143,334,26
86,144,97,26
86,145,304,26
86,146,70,26
86,149,5,26
86,150,9,26
86,151,23,26
86,152,4,-1
86,154,106,-1
86,155,332,26
86,156,151,26
86,159,14,26
86,160,2,26
86,161,5,26
86,167,13,-1
86,168,19,16
86,169,15,16
86,170,9,16
86,171,1,16
86,172,4,16
86,173,1,16
86,181,2,16
86,183,1,-1
86,186,1,-1
86,187,26,26
86,188,4,26
86,189,11,26
86,190,1,-1
87,1,2,26
87,2,81,26
87,3,71,26
87,4,50,26
87,5,9,26
87,6,34,26
87,7,96,26
87,8,123,26
87,9,91,26
87,10,4,26
87,11,10,26
87,13,2,26
87,14,411,26
87,15,186,26
87,16,2,26
87,17,22,26
87,18,100,26
87,19,779,26
87,20,974,26
87,21,654,26
87,22,1220,26
87,23,696,26
87,24,1492,26
87,25,927,26
87,26,1083,26
87,27,760,26
87,28,508,26
87,29,69,26
87,30,4,26
87,36,1,-1
87,39,1,-1
87,65,52,26
87,66,155,26
87,67,517,26
87,68,103,26
87,69,187,26
87,70,177,26
87,71,382,26
87,72,541,26
87,73,612,26
87,74,130,26
87,75,114,26
87,76,22,26
87,77,16,26
87,78,12,26
87,79,15,26
87,80,20,26
87,81,204,26
87,82,172,26
87,83,241,26
87,84,1188,26
87,85,430,26
87,86,457,26
87,87,341,26
87,88,22,26
87,89,83,26
87,90,103,26
87,91,230,26
87,92,371,26
87,93,226,26
87,94,651,26
87,95,250,26
87,96,11,26
87,97,853,26
87,98,542,26
87,99,975,26
87,100,396,26
87,101,1331,26
87,102,1181,26
87,103,547,26
87,104,108,26
87,105,15,26
87,106,25,26
87,107,240,26
87,108,658,26
87,109,430,26
87,110,588,26
87,111,572,26
87,112,557,26
87,113,417,26
87,114,254,26
87,115,65,26
87,116,92,26
87,117,40,26
87,118,566,26
87,119,468,26
87,120,180,26
87,121,21,26
87,122,3,26
87,123,122,26
87,124,44,26
87,125,14,26
87,126,23,26
87,127,34,26
87,128,495,26
87,129,1135,26
87,130,2538,26
87,131,737,26
87,132,1565,26
87,133,877,26
87,134,1378,26
87,135,491,26
87,136,382,26
87,137,1842,26
87,138,493,26
87,139,515,26
87,140,494,26
87,141,123,26
87,142,366,26
87,143,347,26
87,144,558,26
87,145,109,26
87,146,23,26
87,147,5,26
87,148,4,26
87,149,3,26
87,150,4,26
87,152,2,26
87,153,80,26
87,154,50,26
87,156,2,-1
87,159,11,-1
87,161,2,22
87,171,25,16
87,172,43,16
87,173,1,16
87,181,4,16
87,186,2,26
87,187,1,26
87,188,3,26
87,189,60,26
88,1,39,26
88,2,78,26
88,3,138,26
88,4,139,26
88,5,59,26
88,6,243,26
88,7,863,26
88,8,723,26
88,9,91,26
88,10,108,26
88,11,58,26
88,12,26,26
88,13,210,26
88,14,486,26
88,15,411,26
88,16,296,26
88,17,62,26
88,18,17,26
88,19,621,26
88,20,1463,26
88,21,1006,26
88,22,1395,26
88,23,543,26
88,24,1700,26
88,25,1227,26
88,26,2062,26
88,27,87,26
88,28,718,26
88,29,935,26
88,30,2401,26
88,31,38,26
88,32,2,26
88,33,2,26
88,34,5,-1
88,35,1,-1
88,61,1,-1
88,65,77,26
88,66,232,26
88,67,254,26
88,68,579,26
88,69,162,26
88,70,90,26
88,71,461,26
88,72,255,26
88,73,320,26
88,74,1,26
88,75,23,26
88,76,103,26
88,77,130,26
88,78,57,26
88,79,56,26
88,80,312,26
88,81,784,26
88,82,169,26
88,83,561,26
88,84,334,26
88,85,163,26
88,86,420,26
88,87,540,26
88,88,97,26
88,89,142,26
88,90,1320,26
88,91,176,26
88,92,315,26
88,93,656,26
88,94,896,26
88,95,204,26
88,96,74,26
88,97,931,26
88,98,1469,26
88,99,980,26
88,100,706,26
88,101,1785,26
88,102,1201,26
88,103,425,26
88,104,174,26
88,105,629,26
88,106,432,26
88,107,754,26
88,108,494,26
88,109,859,26
88,110,101,26
88,111,32,26
88,112,316,26
88,113,324,26
88,114,254,26
88,115,396,26
88,116,865,26
88,117,262,26
88,118,672,26
88,119,827,26
88,120,53,26
88,121,37,26
88,122,342,26
88,123,140,26
88,124,10,26
88,125,57,26
88,126,133,26
88,127,50,26
88,128,210,26
88,129,218,26
88,130,1033,26
88,131,518,26
88,132,1386,26
88,133,3218,26
88,134,2073,26
88,135,996,26
88,136,312,26
88,137,1960,26
88,138,999,26
88,139,550,26
88,140,888,26
88,141,662,26
88,142,455,26
88,143,266,26
88,144,349,26
88,145,139,26
88,146,48,26
88,147,20,26
88,148,20,26
88,149,137,26
88,150,373,26
88,151,928,26
88,152,27,26
88,153,134,26
88,154,63,26
88,155,1,-1
88,159,8,-1
88,160,4,-1
88,162,3,22
88,163,5,-1
88,166,1,-1
88,172,33,16
88,173,40,16
88,174,123,16
88,175,30,16
88,180,8,16
88,181,5,16
88,185,12,-1
88,186,1,-1
88,188,1,-1
88,191,1,-1
88,200,1,-1
89,1,54,26
89,2,9,26
89,3,1,26
89,4,9,26
89,5,16,26
89,6,105,26
89,7,44,26
89,8,96,26
89,9,238,26
89,10,6,26
89,12,2,26
89,13,15,26
89,14,701,26
89,15,365,26
89,16,294,26
89,17,67,26
89,18,845,26
89,19,443,26
89,20,1233,26
89,21,990,26
89,22,1042,26
89,23,938,26
89,24,1193,26
89,25,685,26
89,26,254,26
89,27,22,26
89,28,28,26
89,29,18,26
89,30,567,26
89,31,185,26
89,32,1,26
89,33,1,26
89,34,3,26
89,36,2,-1
89,65,6,26
89,66,205,26
89,67,212,26
89,68,161,26
89,69,74,26
89,70,78,26
89,71,156,26
89,72,94,26
89,73,156,26
89,74,19,26
89,75,9,26
89,76,83,26
89,77,238,26
89,78,972,26
89,79,262,26
89,80,438,26
89,81,118,26
89,82,110,26
89,83,605,26
89,84,379,26
89,85,299,26
89,86,67,26
89,87,23,26
89,88,165,26
89,89,202,26
89,90,5,26
89,91,9,26
89,92,111,26
89,93,175,26
89,94,497,26
89,95,235,26
89,96,10,26
89,97,261,26
89,98,634,26
89,99,538,26
89,100,548,26
89,101,463,26
89,102,566,26
89,103,92,26
89,104,26,26
89,105,298,26
89,106,58,26
89,107,840,26
89,108,309,26
89,109,422,26
89,110,364,26
89,111,156,26
89,112,24,26
89,113,140,26
89,114,285,26
89,115,440,26
89,116,553,26
89,117,284,26
89,118,110,26
89,119,502,26
89,120,135,26
89,121,192,26
89,122,36,26
89,123,81,26
89,124,135,26
89,125,371,26
89,126,381,26
89,127,685,26
89,128,333,26
89,129,56,26
89,130,5,26
89,131,571,26
89,132,1099,26
89,133,2094,26
89,134,513,26
89,135,170,26
89,136,781,26
89,137,1311,26
89,138,1548,26
89,139,1074,26
89,140,744,26
89,141,263,26
89,142,4,26
89,143,17,26
89,144,1,26
89,145,3,26
89,149,3,26
89,150,2,26
89,152,52,26
89,153,1,26
89,160,3,22
89,162,2,22
89,163,1,22
89,174,1,16
89,175,5,16
89,176,19,16
89,177,4,16
89,178,7,16
89,179,20,16
89,180,16,16
89,181,2,16
89,192,8,-1
89,193,1,-1
90,1,231,26
90,2,2,26
90,3,111,26
90,4,15,26
90,5,146,26
90,6,141,26
90,7,155,26
90,8,43,26
90,9,54,26
90,10,44,26
90,11,149,26
90,12,3,26
90,13,3,26
90,14,571,26
90,15,858,26
90,16,198,26
90,17,198,26
90,18,54,26
90,19,465,26
90,20,1191,26
90,21,2483,26
90,22,1292,26
90,23,1555,26
90,24,457,26
90,25,1567,26
90,26,730,26
90,27,477,26
90,28,9,26
90,29,6,26
90,30,321,26
90,31,238,26
90,32,3,26
90,33,2,26
90,34,1,-1
90,38,2,-1
90,45,1,-1
90,62,3,-1
90,63,8,-1
90,65,1,26
90,66,362,26
90,67,598,26
90,68,255,26
90,69,44,26
90,70,44,26
90,71,53,26
90,72,360,26
90,73,195,26
90,74,297,26
90,75,302,26
90,76,61,26
90,77,294,26
90,78,470,26
90,79,228,26
90,80,311,26
90,81,1311,26
90,82,496,26
90,83,1254,26
90,84,326,26
90,85,736,26
90,86,514,26
90,87,370,26
90,88,124,26
90,89,112,26
90,90,17,26
90,91,34,26
90,92,108,26
90,93,653,26
90,94,660,26
90,95,180,26
90,96,274,26
